,vid,k,pagerank,between,between_weight,degree,closeness,closeness_weight,eigen,eigen_weight,katz,adm1name,latnum,longnum,geometry,incidence,urban,Finbd_gcdist,Finbd_roaddist,disttype
36,39,20,0.0024189440438939303,0.001563705581911265,0.00018363173490254997,29,0.18276762402088773,0.16876599486480756,0.00015890101279621014,5.810475430704803e-05,0.04681485144172072,,3.354521,20.872854999999998,,0.3178906444676251,1.8765250364939368,0.07294786004637893,0.07461898369866482,gcdistance
37,40,20,0.0019331518447340728,0.010552451820532736,0.004682609240015024,22,0.17345132743362832,0.15764697225754495,0.00014725540173310845,1.0460344406370766e-05,0.04349904523319964,,-10.152281,28.099921999999996,,0.5596073162780932,1.0091043646506808,0.04810177761768202,0.047294269072631526,gcdistance
38,41,20,0.0017929837318603453,0.0007574229386254275,0.00025040691123075,20,0.16587677725118483,0.15347384740877684,4.500717616909742e-06,4.495343075820752e-07,0.04339396770296794,,0.170512,29.364071000000003,,0.09228562759909936,2.623138801449187,0.04710587332817072,0.04535088054274333,gcdistance
39,43,20,0.0017828696774184831,0.008885621566796578,8.346897041025e-05,20,0.19148104728409537,0.17651581840064545,0.009670544166816182,0.0073753287560849754,0.04286166558379294,,-6.981142999999999,17.389398999999997,,0.2585651251308859,-0.33458476838956114,0.03788750811962506,0.043822628661858334,gcdistance
40,44,20,0.0018810698905585867,0.00386471194614096,3.3387588164099995e-05,22,0.17798764983654197,0.164815036557666,2.1481206775247057e-05,1.7364513085592334e-06,0.04426365957030546,,-1.6726290000000001,29.22092,,,,,,gcdistance
41,46,20,0.001673833894250617,0.008422687164068058,0.012962731104711822,20,0.19390581717451524,0.17840297299009716,0.0009725993214564468,0.00011444131257281348,0.04279083980571268,,-9.444266,22.835696,,0.539829379059273,1.2446545050429398,0.04675711699369599,0.045396277155434525,gcdistance
42,47,20,0.0017888796842432542,0.011157367340099558,0.010825925462209424,20,0.21845742309407043,0.20157339767448568,4.4561988383639896e-05,5.919882887150241e-06,0.04281243224098186,,-0.745404,26.587506,,,,,,gcdistance
43,48,20,0.0018964140174091305,0.01013550291217107,0.006836108676599474,21,0.22313296903460839,0.20619650757355393,0.0019547824626697666,0.0012202038702130102,0.04317486836496869,,-1.1394469999999999,19.108588,,0.4608517668149136,-0.9733921129961272,0.038400015248375934,0.05073188834917314,gcdistance
44,49,20,0.0020975296614429845,0.0038123594913841187,0.004248570593881724,24,0.2127659574468085,0.19693586543897643,7.275032263579925e-05,2.1332802855810362e-05,0.04450960965793449,,1.254665,23.624374,,0.22158733860904994,0.6052070567384362,0.01907977175508041,0.01769124672328512,gcdistance
45,50,20,0.002876821732358387,0.001525259240670039,0.0017445014815742248,40,0.15322076297686055,0.14308614627014082,0.20854200096372313,0.21083524303121745,0.053593818930874906,,-4.401587,15.338157999999998,,,,,,gcdistance
46,51,20,0.0019252548766150106,0.02932804365145299,0.04048245064897124,22,0.22993899577663068,0.21204635846440736,6.895554690922211e-05,8.181382721240962e-06,0.0437715798901543,,-1.635781,26.409259000000002,,0.4741469996890679,-0.14789166463026904,0.07914445261910669,0.08006977309421227,gcdistance
47,52,20,0.0019542339984810995,0.005546637808703799,0.010992863403029924,23,0.18788343558282208,0.1745683117875423,0.018350052744114713,0.0157226769126632,0.044404337694313116,,-3.7130089999999996,16.745167000000002,,0.3773733948614931,0.6188639894899296,0.019203580063859572,0.01998057500530681,gcdistance
48,53,20,0.0019729662788660063,0.01187270173250779,0.005500605150035474,22,0.22252497729336965,0.2051515435997927,0.002150491334547969,0.0013537703351491862,0.04356331563785588,,-0.900372,18.747339,,0.4732885803902342,-0.5358668909124706,0.03112648520652441,0.03850785481328065,gcdistance
49,54,20,0.0017644132763957137,0.030861326182046418,0.021802095071157296,20,0.20197856553998353,0.18547309122391797,0.01051012506463845,0.008541979832712994,0.04285281295688099,,-2.165293,16.232211,,0.1843948726579179,1.218193505828579,0.033801872062221835,0.038675214400258534,gcdistance
50,55,20,0.0022526047294836636,0.0073760019012030385,0.007821042527440423,30,0.16798080219403497,0.1557984517777874,0.14723671892521908,0.145634975075815,0.04871713777867973,,-4.646289,15.401195000000001,,0.41895583681411824,2.0213879990251096,0.025116356380740886,0.02452132441007597,gcdistance
51,56,20,0.0019234580239255838,0.010178111762815547,0.006068194148825174,22,0.22780102278010228,0.21054897763929326,8.073721023165757e-05,9.263909657756946e-06,0.04382516430059347,,-2.256134,26.263119,,0.4879902458728175,-0.4888697879678222,0.019225615923451875,0.019356605161969742,gcdistance
52,57,20,0.002117114395101805,0.014967814141625832,0.019949083928049748,27,0.20833333333333331,0.1931388932632418,0.0016305816262588825,0.00023943379652896217,0.04620988325219512,,-7.474855000000001,22.395529,,0.4995048763238264,0.7138114258076975,0.053541012308585566,0.053381086040960014,gcdistance
53,58,20,0.0017942252980294442,0.009970589434039322,0.014239806351988647,20,0.20382695507487522,0.18757295996558296,0.0053787555860439805,0.003962498266598791,0.042780658185281914,,-1.496613,16.839366000000002,,,,,,gcdistance
54,60,20,0.0017929837318603453,0.0007574229386254275,0.0019197863194357497,20,0.16587677725118483,0.15352867599686815,4.500717616909742e-06,4.497593000301724e-07,0.043397264926437584,,0.13296,29.290535,,,,,,gcdistance
55,62,20,0.001687496125928733,0.002132424225396969,0.0027878636117023496,20,0.2126736111111111,0.1973742551356576,0.0011675788169415524,0.0003195082947018894,0.04329298107642336,,-6.535451999999999,21.041913,,0.4948131562399488,1.3638510792141645,0.07317006321659851,0.07200447843481513,gcdistance
56,63,20,0.002243952117310393,0.01566110773093759,0.025958849797587745,27,0.20727580372250423,0.19197308947781574,0.010755267732581314,0.008061467201468811,0.04633640385548344,,-4.4002040000000004,17.615276,,0.1112611425551194,0.9878297204765972,0.031012109024508662,0.032464695415645735,gcdistance
57,64,20,0.0018812790090386962,0.050842776701378746,0.05644171779141104,21,0.2506393861892583,0.2314724872564445,0.0001760033666160222,3.17339452216372e-05,0.042977266454902484,,-1.8798139999999999,24.230138,,,,,,gcdistance
58,65,20,0.001974275931137713,0.0038118770307663907,0.00485789407787655,26,0.16531713900134953,0.15320985409449212,0.1394227586264594,0.14253099349038875,0.04699895954987241,,-4.326976,15.358808999999999,,0.2645088534967337,6.788038798740933,0.03562104895551317,0.03381758565488207,gcdistance
59,66,20,0.002497751527179135,0.006014734232601886,0.007345269396101999,30,0.19568690095846644,0.1808382373282579,0.00030689734077278297,0.00013552223450682342,0.04723454315351883,,2.035945,20.18949,,0.13194886521006424,-0.3659003429888376,0.01697075205045721,0.01803647425268637,gcdistance
60,67,20,0.0020589570150774325,0.011994344023463778,0.009498768832686449,26,0.21322889469103568,0.19780885603365833,0.0015952305809054925,0.0003109681983043094,0.04610911851610861,,-6.817361999999999,22.241772,,,,,,gcdistance
61,68,20,0.001816390003843998,0.012944684990780202,0.025257710446141647,20,0.22780102278010228,0.21003793472103227,5.12844079628094e-05,9.748962275983855e-06,0.04269844396724302,,-0.142111,25.636373000000003,,0.4538084733292249,0.11130585350239997,0.033453752696354574,0.0321507076051322,gcdistance
62,69,20,0.0018440786885877236,0.0016578091939382304,0.0003923041609281749,21,0.18716577540106952,0.17288550945691983,0.0002550952624152722,2.389112350911811e-05,0.04314981767618157,,-6.978486999999999,27.520086,,0.3913584378293839,1.2853855497347628,0.08438300585084837,0.08490832620103407,gcdistance
63,72,20,0.0018216459314358332,0.024954614787487978,0.027402862985685072,20,0.2300469483568075,0.21272577232750478,0.001525927792778211,0.0009112136635342707,0.04263238974982089,,-1.635467,19.93892,,0.40254606029947454,-0.6479238039826694,0.01892426605413145,0.038974528557200634,gcdistance
64,74,20,0.0018609344286373202,0.011804154239731687,0.016476774758983348,22,0.1765129682997118,0.1634220203760527,5.084364453915954e-05,3.8841577827960386e-06,0.04401891670469042,,-4.0350790000000005,29.087153999999998,,0.14853486648197392,3.095582424373976,0.03057064393734255,0.02760243789955625,gcdistance
65,75,20,0.002595033085965944,0.002315559066664116,0.0026209256708818497,36,0.2023957042544403,0.18938296901360538,0.0030668522246332496,0.0003967094675735934,0.05155340376918906,,-6.493507,23.651313000000002,,0.4490871801469331,1.6938343568034069,0.032458037637537275,0.031081297158647637,gcdistance
66,76,20,0.0018209266444749387,0.016821563152131326,0.013563707691665624,20,0.20570948782535683,0.18985290751232092,0.001152918640143742,0.0006897507802942621,0.04274336058528031,,0.297361,18.555608,,0.24253121794308255,-0.6051893521253376,0.02739681851637207,0.03231172681318795,gcdistance
67,78,20,0.001773811370260382,0.012847407362499973,0.014748967071491172,20,0.1794214573416331,0.16466448678842682,0.00013156308611533585,1.0618577337220116e-05,0.04241709601874573,,-6.756766000000001,29.477363,,0.5319054133222926,0.9211691296164024,0.04514708769062432,0.049135638286517055,gcdistance
68,79,20,0.002114366040185543,0.005466105695933996,0.0036225533158048494,27,0.21193771626297578,0.1974707433922486,0.0017390776596389475,0.00033367154084001786,0.04670729136815028,,-6.60255,22.425491,,,,,,gcdistance
69,80,20,0.0022016788646770876,0.0003410972144916179,0.00020032552898459997,26,0.1844185171245766,0.16978218887507995,0.00015760271368653116,5.998321243964385e-05,0.04564027207958105,,3.319467,20.329987,,,,,,gcdistance
70,81,20,0.002075926455179298,0.029400345765297778,0.018071032093819123,24,0.22591055786076533,0.2083686898843553,0.003503790740975119,0.002169975763742364,0.04463881917733732,,-5.724943,19.303174,,0.06339200419579186,1.905572235584259,0.041908430011920884,0.04251909743800291,gcdistance
71,82,20,0.0019474083114375707,0.0025907738247638364,0.007712532865907099,23,0.1787016776075857,0.16561121554361524,2.4291411743436856e-05,1.9822066290675505e-06,0.0447382560222728,,-1.694769,29.062303000000004,,0.11404049295829205,4.767374952156096,0.030593724843968058,0.02746268901776015,gcdistance
72,83,20,0.0017893640431416457,0.02614685293950618,0.005041525812779099,20,0.20306672192291753,0.18735058517788178,0.004120953162591973,0.0027276295072858787,0.04274573056453925,,-7.280007,18.894944,,,,,,gcdistance
73,84,20,0.0018746197565959744,2.93274169728373e-05,0.0,21,0.15067650676506766,0.13798494747814238,3.133829523608732e-06,4.189654160607382e-07,0.04358673712978271,,2.274913,30.728031,,0.3947936748260783,2.393124754637317,0.07434654758178981,0.07017744958143336,gcdistance
74,86,20,0.001996416380563519,0.010054018448247716,0.0011351779975793997,25,0.15997388181521383,0.14795191906631008,0.09229355286868644,0.08551456647939261,0.045835217492703424,,-5.405974,14.835362,,0.2870069370072965,1.8702785597871177,0.058997994568080366,0.05981064938304246,gcdistance
75,87,20,0.0018980515637973708,0.029263140213010665,0.016960894787362797,21,0.254149377593361,0.23424260828362536,0.0002108843290959606,7.39630961363348e-05,0.04301853281757027,,-0.9427719999999999,22.856782,,0.3798732037200504,-0.5950349775520531,0.04662371763208417,0.0486953729582692,gcdistance
76,88,20,0.0018732599434701338,0.0012104938708870031,0.0020783773632152246,21,0.16649677200135918,0.15424146036894587,5.639876455462016e-06,5.167179698951511e-07,0.04368321716469446,,0.007725,29.147468,,,,,,gcdistance
77,89,20,0.0017481424930104845,0.0028119718356167432,0.004315345770209924,20,0.175,0.16076949814608618,0.0003052037563330327,2.7856643035447534e-05,0.04275886517588852,,-10.747077,24.633126,,0.4356342957003921,0.7468978500461834,0.048402451009338654,0.044765042435286985,gcdistance
78,90,20,0.002578175918902907,0.008612637089503078,0.0016693794082049997,31,0.1820884429580082,0.1662418619261042,0.00033784769410878413,2.861981056973302e-05,0.04716341062683032,,-10.000967999999999,25.845801,,0.4975327436177039,0.8788985570752492,0.0374665780950192,0.03678078764793667,gcdistance
79,91,20,0.0022562220400754967,0.004079064400520553,0.0027127415383331245,29,0.22769516728624534,0.21150964940558745,0.001780657047123068,0.00034859848750985186,0.04766815610246131,,-5.858522,22.381992,,0.3520704291598637,7.0814168112618585,0.03408485710867616,0.03281144882694535,gcdistance
80,92,20,0.0018732599434701336,0.0012104938708870031,0.0009014648804306998,21,0.16649677200135918,0.15433153074089712,5.639876455462016e-06,5.164794488682258e-07,0.0436609290710557,,-0.094932,29.036395000000002,,,,,,gcdistance
81,93,20,0.0017800147286225966,0.0036223347593329334,0.0004173448520512499,20,0.2024793388429752,0.18625141069751963,0.0064913143158103126,0.004859739558953901,0.04285679916221665,,-1.9090080000000003,16.564669,,0.13280466790526596,1.1065428086689542,0.023153037243293328,0.025678140320704985,gcdistance
82,94,20,0.002244362900202733,0.0047586426089924125,0.0009765869537999249,29,0.22508038585209003,0.20901173858339941,0.0018522656127475659,0.00035049444658904257,0.0477268219531436,,-5.925454,22.411189999999998,,0.33351133169582226,7.094883918762207,0.07782837221547734,0.07626559504238363,gcdistance
83,95,20,0.0017855088224625274,0.005450472610019411,0.0040398981678561,20,0.19110764430577223,0.1766919624991313,0.008031531202575824,0.006001208729196329,0.04292991783300856,,-6.6794009999999995,17.684525,,,,,,gcdistance
84,96,20,0.0018518106243353967,4.525863026124524e-05,0.0,21,0.16371533578349481,0.14914842594364439,0.0001499306191608195,1.093596689830465e-05,0.04343235163376815,,-11.692722,27.457027000000004,,,,,,gcdistance
85,97,20,0.0018160987930472127,0.007117145857810447,0.01887233420975752,20,0.22811918063314712,0.2109788085147293,0.0004521545160601234,0.00023219316233065457,0.04273885386817064,,-0.27912,20.888191,,0.2784577532932493,5.060160077535188,0.017171795029311026,0.017413816087853598,gcdistance
86,98,20,0.0018195053383309294,0.04448190908223047,0.01615124577438337,22,0.20985010706638116,0.1940648522650852,0.0011975981564387307,0.0002687752404636333,0.04400271702300784,,-7.055197,21.539106,,0.3345935929034006,0.7046503391440796,0.01943067219269257,0.020244776470601137,gcdistance
87,99,20,0.00195375300787006,0.010832804041259757,0.010366846124953049,22,0.23113207547169812,0.21336637890830498,0.0003303786743069532,0.00015476813062003723,0.04362005178285252,,-0.015844999999999998,21.265099,,,,,,gcdistance
88,101,20,0.0020732641715048125,0.00012053430507287343,0.0,24,0.16498316498316498,0.15119648972474206,0.00017977996213171008,1.3483112342549191e-05,0.04461892087307194,,-11.026605,26.744661999999998,,0.2404074633365113,6.752613480885824,0.07610784721611885,0.06993670569023783,gcdistance
89,102,20,0.0018370511934658804,0.00601188595657696,0.0043570802554150495,23,0.1598694942903752,0.1478842903243122,0.09305346998945441,0.08733598481527616,0.04511616612365107,,-5.240645,14.856764000000002,,0.2501193359845281,4.796319416591099,0.021110492472568517,0.019898135402700873,gcdistance
90,103,20,0.0018545243225910688,0.00514020789825652,0.010575518550978673,24,0.17174903610234843,0.1591434251628357,0.12299635517124681,0.12477472998160621,0.04598320339412685,,-4.37151,15.490642999999999,,0.2738042532542108,6.8486357688903805,0.04200155043455563,0.04167202514834309,gcdistance
91,104,20,0.0019004818714164822,0.020143739633282774,0.0175618713743166,22,0.2246675836772123,0.20788854393281192,0.00464630590319786,0.0030727479031256084,0.04398366064030914,,-3.965333,18.881304999999998,,0.21631193040138705,0.7971653870214028,0.016400677444343627,0.01877063653684152,gcdistance
92,105,20,0.002147695868892489,0.00018106409967901812,0.000125203455615375,25,0.16576454668470908,0.15206950120502974,0.00019290361065759078,1.4647445455954056e-05,0.04498588465244295,,-10.859150999999999,26.635811999999998,,,,,,gcdistance
93,106,20,0.0020047548871004804,0.01343133721049672,0.012052919327240098,23,0.17955294979846098,0.16350350561470625,0.000170365712453583,1.2607998632441016e-05,0.04372179375805137,,-9.388064,28.215131,,0.554758740161183,1.8259035448770264,0.057290050453711126,0.05609918271885499,gcdistance
94,107,20,0.0019827621816756553,0.0011453603277234235,0.000275447602353825,26,0.19607843137254904,0.18324690824550333,0.002052828744569525,0.00026394042586600245,0.04658235911870168,,-6.993767,23.455393,,0.3787180462057704,7.094883918762207,0.04443842908060025,0.04354476478002115,gcdistance
95,108,20,0.0019251075601750664,0.0043671028433588015,0.008346897041024998,22,0.22082018927444796,0.2046257840093505,0.0028574744732973298,0.001733100465459392,0.04384449809475537,,-5.080591,19.487499,,,,,,gcdistance
96,109,20,0.0017676596601159333,8.786207411605261e-07,0.0,20,0.13920454545454544,0.12847968448947356,0.03494191934281108,0.028831878099391865,0.043108265221951145,,-5.225671,12.819241,,0.4823449844299869,0.6672557209308888,0.06876685647160052,0.06944307916536517,gcdistance
97,110,20,0.0018164181724603173,0.005163000715006818,0.0025708442886356996,21,0.17831149927219797,0.1649048347900013,1.8863033917310603e-05,1.5288520696581e-06,0.04376059637548275,,-1.4359620000000002,29.365607,,,,,,gcdistance
98,112,20,0.0020569935626894324,0.013924445168316832,0.012954384207670798,23,0.2282254308337215,0.21081670684765572,0.0009489090613254654,0.0005353089425703976,0.04381152769211854,,-0.571292,20.104245000000002,,0.3320629691812608,-0.5847884655484686,0.02632305502641972,0.030725779430994818,gcdistance
99,113,20,0.0027538699179045873,0.004301305685435989,0.005842827928717499,35,0.14714714714714713,0.137223868446158,0.10220538480238227,0.09342155061765715,0.04972315651026558,,-4.9195,14.588220999999999,,0.2710863384668894,1.1483296444639564,0.0355347189337872,0.03304684621402948,gcdistance
100,114,20,0.0022940223690933385,0.005166574832564514,0.006502232794958474,27,0.20949123557075672,0.194297437373677,0.005333014716748379,0.0034841931334067917,0.04593306040552615,,-5.570384,18.942552,,,,,,gcdistance
101,115,20,0.0025416843247042954,0.0003680779892483376,0.00011685655857434998,35,0.15217391304347827,0.14204200220302624,0.19052192013185126,0.19401661509530227,0.051410927679862405,,-4.383546,15.312596,,0.21123398052375872,7.094883918762207,0.02532325436892234,0.023152811860733192,gcdistance
102,116,20,0.002166814453965409,0.007051303206686708,0.00789616460080965,25,0.17506252232940334,0.1621186885882705,9.896344548123773e-06,8.506895690248152e-07,0.045215709490725814,,-0.7022010000000001,29.168203000000002,,,,,,gcdistance
103,117,20,0.0019761192440158047,0.0019869657566038905,0.0012854221443178498,26,0.1667233752977203,0.15459432406481446,0.13707242825479699,0.13863063535944825,0.04701180215207317,,-4.417999,15.420101999999998,,0.2212751340032846,7.094883918762207,0.039140712483182086,0.03885491675109687,gcdistance
104,118,20,0.001767659660115933,8.786207411605261e-07,0.0,20,0.13920454545454544,0.12887227639836624,0.03494191934281108,0.029178960315611187,0.04318806385693833,,-5.328278,13.288948999999999,,,,,,gcdistance
105,119,20,0.0019780902883160265,0.04256707833380043,0.034698050999540916,22,0.24810126582278483,0.22882623394985727,0.00012546930901352927,3.26457541572216e-05,0.04338160369579622,,-1.006873,23.923821,,0.19385435064655893,-1.1115370373520248,0.02466872971202944,0.03382584549466425,gcdistance
106,120,20,0.0023594492158455433,0.02542753567786601,0.013588748382788698,27,0.21012006861063465,0.1923138728825428,4.863554011862288e-05,1.2628835942492082e-05,0.045274435588041624,,2.7934810000000003,24.737903,,0.2734798449588533,5.322208611170451,0.06299891426608888,0.05820625688238351,gcdistance
107,121,20,0.002016744947810599,0.0015756515376217075,0.004690956137056049,23,0.15867875647668395,0.1470398799189446,4.519205499266584e-06,4.67927368040162e-07,0.044629964436465365,,0.475196,29.475102000000003,,,,,,gcdistance
108,122,20,0.001810741727620018,0.010082581256049786,0.011318392387629899,20,0.222626079054975,0.20539136961297544,5.3729030028399757e-05,1.4007063337845402e-05,0.04287615349228447,,0.581099,24.825931,,0.3784634907480782,0.3104109476405791,0.053436959172903725,0.05172300373241971,gcdistance
109,123,20,0.0019313987049840524,0.00633644943028086,0.007787654939276324,22,0.2138804015713662,0.19775708486583835,0.003387781691193679,0.002124381592652117,0.0437956558241964,,-6.0433639999999995,19.354333,,0.0935160884224619,1.177319166846878,0.02299278569156726,0.02418657604645689,gcdistance
110,124,20,0.0019937322765828827,0.023203002226896627,0.035424231042110094,25,0.22790697674418606,0.21140727250980904,0.0014342765890864979,0.0001768219153554166,0.04550374682486924,,-5.3249010000000006,24.573838000000002,,0.21930255214457287,0.6462763952898151,0.02515243978564612,0.024928888444027998,gcdistance
111,125,20,0.0019628394937172915,0.003993722978623501,0.0034472684779433245,23,0.18638265500190188,0.17255197617172813,8.855687007128495e-05,7.253301718382031e-06,0.044170460210033326,,-4.665337,28.661734999999997,,0.2589854629918803,1.959804550661304,0.04877426756092597,0.046147966537168336,gcdistance
112,126,20,0.001977178580718236,0.013870164289661714,0.025900421518300572,23,0.22333637192342753,0.20691596431836629,0.004285752359651281,0.002765731474274922,0.04435943596138552,,-4.057142,19.02678,,0.23359420609426865,0.7658345029160784,0.02697045437321851,0.03245348638688127,gcdistance
113,127,20,0.0018711014366896213,3.499150175398431e-05,0.0,21,0.15035286897821418,0.1382028767596706,3.082037172342677e-06,4.02546957781711e-07,0.04363765341617199,,1.7490169999999998,30.566266,,,,,,gcdistance
114,128,20,0.0024795096278367955,0.007625780419079806,0.005667543090855974,30,0.20156314273961334,0.18692056666613427,0.012617736511002479,0.009505849550802688,0.04742460066226121,,-4.820424,17.66224,,,,,,gcdistance
115,129,20,0.0019154102406370355,0.003586952287058427,0.0015274821585075748,22,0.2147239263803681,0.1994599207509051,8.521347702827825e-05,9.191696008468301e-06,0.04390666355573646,,-2.6378209999999997,26.427349,,0.4721424464820823,-0.18047460881214528,0.06277182928501507,0.0632944617554575,gcdistance
116,130,20,0.001767659660115933,8.786207411605261e-07,0.0,20,0.13920454545454544,0.12857138709121607,0.03494191934281108,0.028943064874278803,0.043129077190994625,,-4.9982050000000005,12.952314999999999,,0.4016571338542109,5.171055325439999,0.0536727811917742,0.0560575051742192,gcdistance
117,131,20,0.001693081726457655,0.022380030222456392,0.0,20,0.194831013916501,0.17748041422865,0.0007725260171177153,8.675294965393078e-05,0.042531937527134946,,-10.595031,22.373155999999998,,0.4876989175595873,1.8705984195746943,0.08163712909552526,0.07610547611752863,gcdistance
118,132,20,0.0018019175795136518,1.563450790614097e-05,0.0,20,0.15026065624041707,0.13757430622457248,2.8947559565955655e-06,3.854566934381245e-07,0.0430740764298617,,2.8574029999999997,30.818842999999998,,,,,,gcdistance
119,133,20,0.0021987642396262244,0.008558961316089611,0.012687283502357998,25,0.22151898734177214,0.20346927858730263,0.0008538486091213817,0.00046946774820836803,0.044679037717707794,,0.169074,19.886585999999998,,0.40324357019929424,-0.5533778311613479,0.030883365855393294,0.03387000530428333,gcdistance
120,134,20,0.002109598512675007,0.001978820969572104,0.0026292725679228747,28,0.16498316498316498,0.1531967042738183,0.14478082441142176,0.14524773767437837,0.04790410380995437,,-4.45491,15.412701,,0.26184434667233336,7.094883918762207,0.04737108987855758,0.04785207234575453,gcdistance
121,135,20,0.0018815617058255691,0.0019725867783151533,0.004398814740620175,22,0.1894818252126837,0.17675863840028927,0.0004936707163629889,5.256702114056788e-05,0.04378248082692706,,-6.40574,26.135818,,0.5082060128442901,0.6613399305200707,0.05880523345800503,0.05812292905030235,gcdistance
122,136,20,0.0020842591488580324,0.0036798355851231862,0.009907766787696674,28,0.21982951996410946,0.20450023754064392,0.002440952022988417,0.0003228718903857003,0.047902546405415795,,-6.024498,23.714294,,0.30067068353043913,1.7019962323929674,0.04714560359353767,0.046222179315942656,gcdistance
123,137,20,0.0020172013936896895,0.0018171425204337062,0.006919577647009724,26,0.20868824531516184,0.1946232282811269,0.0018001663863805317,0.0003050113935925123,0.04646446035548495,,-6.559013,22.634969,,0.4039184221239639,1.3648361990397626,0.04055868774074353,0.03924091008375928,gcdistance
124,139,20,0.0018228355644348102,0.025309065518034666,0.03844580777096115,21,0.24414549078226208,0.22578482509376,0.001583284183716471,0.0007579224867080792,0.043332690475074515,,-4.334283,20.661962,,,,,,gcdistance
125,140,20,0.001985370519926944,0.0001849032340479321,0.00011685655857434998,23,0.17811704834605596,0.16417870487711345,0.00013239203412289668,4.979895097807717e-05,0.04436828613240851,,3.591133,19.994001,,0.5097952146788104,1.123260945263708,0.08107565809875321,0.08948823821046736,gcdistance
126,141,20,0.0021480953234525673,0.011536343259531704,0.01755352447727557,25,0.22192028985507248,0.20530574470371213,0.003654494230207531,0.002269421911364677,0.04506872865273044,,-5.566711,19.296581,,,,,,gcdistance
127,142,20,0.001768873814312608,7.68035361658713e-05,1.6693794082049997e-05,20,0.1746880570409982,0.1604523677238694,0.00011127129217353523,4.109684806956539e-05,0.04298354337027349,,4.180821,19.437368,,0.4637573294279265,0.9790123368552685,0.08711723977548755,0.09084407062186924,gcdistance
128,143,20,0.0018055105835907321,0.0032926289068832795,0.0036142064187638244,20,0.1991060544494108,0.18370142184260208,0.0006112133729861091,0.0003360379540135179,0.04278234722223636,,1.027419,18.568951000000002,,,,,,gcdistance
129,144,20,0.0017930109522489178,0.04668241289617041,0.026075706356162097,20,0.26273458445040215,0.24230096134786708,0.00043343702524609965,0.00010439788631463429,0.04257666150130476,,-2.6717779999999998,22.298388,,,,,,gcdistance
130,145,20,0.0027952182350362517,0.015722952445555646,0.011961103459788824,33,0.17217146872803935,0.1575550594364778,6.900526631852793e-06,9.616841492248595e-07,0.04830168676179722,,1.0715290000000002,29.178653999999998,,0.30577436632874044,0.42322315316852016,0.04363935110932092,0.04236571883622608,gcdistance
131,146,20,0.0018885127701195126,0.018069973328691195,0.010692375109553023,23,0.21102497846683893,0.19602785593068256,0.0013352707387384258,0.0003357390853185033,0.04455539128635065,,-6.791335000000001,21.362778,,0.3772883038146103,0.7710895291402367,0.03426530240095841,0.037105874535000055,gcdistance
132,148,20,0.002094342059533001,0.005422179121021544,0.0005842827928717499,24,0.1749375223134595,0.16195184271811147,9.054749226572588e-06,7.837858106627084e-07,0.044806159660909645,,-0.606421,29.169744,,,,,,gcdistance
133,149,20,0.0021005535636692066,0.029919638070418888,0.019698677016818995,24,0.20666385491353859,0.1908984763418479,0.005645936404219066,0.0041119417708033465,0.04445558390273522,,-1.741311,17.575339000000003,,0.35072203766133025,-0.9905612333453594,0.03845431627902135,0.042266911416457977,gcdistance
134,150,20,0.0017934504906594853,0.006787454164324773,0.010934435123742748,20,0.19781994348001614,0.18274018097739272,0.005572378205483915,0.003947573126097786,0.0428264392001049,,-7.090210000000001,18.098466000000002,,,,,,gcdistance
135,151,20,0.002053150713391399,0.0013569809907250392,0.001009974541964025,25,0.17657657657657658,0.1643120711106623,4.415670072939646e-05,3.4791086177667496e-06,0.04579364589845452,,-2.838276,28.80438,,,,,,gcdistance
136,152,20,0.001983990513109148,0.005012259085785779,0.004715996828179124,23,0.19337016574585636,0.17863271305637005,0.00033705263792207813,3.2589721633723774e-05,0.04397117731620152,,-7.265548,26.751028,,0.4966495348711907,0.9378536180142434,0.039189581208416764,0.03894467299682112,gcdistance
137,153,20,0.0019931104665862694,0.01044036567664165,0.011627227578147823,24,0.20156314273961334,0.18703620714098726,0.0007891686533329457,8.701449051149578e-05,0.04468598365951752,,-6.5775559999999995,25.74694,,0.4491735378964076,1.0460198770140168,0.02900472142514212,0.027702813239397384,gcdistance
138,154,20,0.0028651032181500734,0.0075387449096507965,0.0034055339927381995,34,0.16621438263229307,0.15273309103864163,6.06464241767986e-06,8.166083452726013e-07,0.048759171090651164,,1.240055,29.690790000000003,,0.4066111096446042,-0.06675762648040283,0.05396894761444855,0.050464511617120116,gcdistance
139,155,20,0.0018259640037316422,0.0067857197316020315,0.00020032552898459997,20,0.20382695507487522,0.18817195750948582,0.0013701215777576123,0.0008398791257936735,0.04270899802407415,,0.042123,18.274458,,0.16921700395544842,7.094883918762207,0.01677996623207637,0.02379152173005336,gcdistance
140,156,20,0.002123283748251632,0.002814657771299329,0.0028546387880305497,26,0.1906614785992218,0.17648859504066813,4.591913392837892e-05,3.74566305287762e-06,0.04623439247275848,,-2.643248,28.631078999999996,,,,,,gcdistance
141,157,20,0.001924881050931852,0.013042638167816591,0.01871374316597805,23,0.24463305042436348,0.22663947054359196,0.0011492096897129731,0.0003161968915519351,0.04442744674938719,,-4.676866,21.565503,,0.1924606385395174,0.02959377387624925,0.018997783122158524,0.02041045497387935,gcdistance
142,158,20,0.0018503312685031038,0.001732986552432971,0.0027628229205792746,24,0.14679448771719594,0.13715353976887423,0.1263972715524376,0.12720364189268657,0.04616712583658938,,-4.347005,15.265253,,,,,,gcdistance
